personName,role,TotalWorkingHour
Ravi Kumar,Software Developer,180
Priya Sharma,Data Analyst,172
Amit Singh,Project Manager,190
Anjali Gupta,UI/UX Designer,168
Vikram Patel,System Administrator,178
Sunita Reddy,DevOps Engineer,182
Rahul Verma,Software Developer,175
Pooja Desai,Data Scientist,192
Sameer Joshi,Business Analyst,164
Kavita Nair,QA Engineer,170
Deepak Mehra,Network Engineer,180
Sneha Iyer,Product Manager,186
Manish Agarwal,Cloud Architect,194
Geeta Krishnan,Technical Writer,167
Rajesh Kumar,Software Tester,174
Nisha Menon,Front-End Developer,169
Alok Nath,Database Administrator,188
Meena Rao,Machine Learning Engineer,176
Harish Chandra,Back-End Developer,190
Divya Murthy,Mobile App Developer,165
Tarun Bajaj,Cybersecurity Analyst,182
Swati Khanna,AI Engineer,196
Varun Malhotra,Full Stack Developer,187
Lakshmi Pillai,Data Engineer,178
Arjun Srinivasan,Scrum Master,180
Shreya Bhat,HR Manager,172
Karan Anand,UI Developer,165
Ritu Saxena,Cloud Engineer,189
Mohanlal Das,System Analyst,176
Fatima Begum,Tech Support Engineer,173
Neha Sharma,Software Developer,181
Yash Mehta,Data Scientist,193
Isha Kapoor,Product Owner,177
Rohit Deshmukh,QA Engineer,169
Sonal Jain,Software Architect,190
Aditya Chauhan,Security Specialist,174
Meera Nambiar,Cloud Consultant,182
Parth Bhatt,AI Researcher,188
Tanvi Sinha,DevOps Engineer,171
Naveen Joshi,Web Developer,179
Radhika Das,IT Support Specialist,164
Saurabh Mishra,Project Lead,191
Ankita Ghosh,Data Engineer,180
Jatin Khurana,Software Tester,168
Smita Rani,UX Researcher,170
Devansh Kapoor,Mobile App Developer,185
Payal Shah,Data Analyst,172
Kushal Roy,System Engineer,187
Tanya Malhotra,Technical Recruiter,166
Ramesh Iyer,Business Analyst,178
Bhavna Patel,Information Security Analyst,174
Akash Singh,Software Developer,183
Preeti Verma,Data Analyst,175
Rohan Sharma,UI/UX Designer,170
Kritika Patel,Project Manager,188
Siddharth Jain,DevOps Engineer,182
Ananya Reddy,System Administrator,176
Vivek Kumar,Software Tester,169
Megha Nair,Cloud Architect,191
